source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
S_092,W_024,supplier,warehouse,234.195584840535,11.222143930393587,,,,,,
S_092,W_059,supplier,warehouse,1566.3652126663046,6.851953185849325,,,,,,
S_092,W_043,supplier,warehouse,1739.374766745381,11.952821741733425,,,,,,
S_092,W_112,supplier,warehouse,1553.7438022073188,14.823385226307192,,,,,,
S_092,W_092,supplier,warehouse,950.2926296550854,5.715311057953208,,,,,,
S_092,W_105,supplier,warehouse,758.4102531028591,16.88734701290085,,,,,,
S_092,W_100,supplier,warehouse,666.9778826052466,18.210032353735276,,,,,,
S_092,W_107,supplier,warehouse,965.8562775465145,8.045363921330672,,,,,,
S_092,W_090,supplier,warehouse,449.09437472196095,25.442320624148685,,,,,,
S_093,W_018,supplier,warehouse,314.8310046612173,28.749307003154293,,,,,,
S_093,W_031,supplier,warehouse,752.3585839819026,9.533505580905489,,,,,,
S_093,W_057,supplier,warehouse,54.480820733056234,3.074101368143889,,,,,,
S_093,W_052,supplier,warehouse,1737.4692967096437,1.791116301762436,,,,,,
S_093,W_007,supplier,warehouse,1687.749419093669,13.433157785231185,,,,,,
S_093,W_032,supplier,warehouse,562.49449425772,28.696665547764397,,,,,,
S_093,W_108,supplier,warehouse,1614.8581133457997,3.342155190102673,,,,,,
S_093,W_062,supplier,warehouse,1816.0491402875518,13.271837247108145,,,,,,
S_093,W_105,supplier,warehouse,861.7866104246698,13.492455016954535,,,,,,
S_093,W_081,supplier,warehouse,1128.9221786745031,6.201183639248182,,,,,,
S_093,W_095,supplier,warehouse,794.0420415823386,14.069737308095334,,,,,,
S_093,W_074,supplier,warehouse,1829.888812625787,18.601248357768792,,,,,,
S_094,W_047,supplier,warehouse,1250.8756774802682,29.871671879883962,,,,,,
S_094,W_043,supplier,warehouse,1879.074218257569,14.437577435955431,,,,,,
S_094,W_001,supplier,warehouse,426.1700163855831,14.02013800390936,,,,,,
S_094,W_010,supplier,warehouse,390.44724081210126,21.238365309378935,,,,,,
S_094,W_040,supplier,warehouse,257.0341132244234,17.809043897166777,,,,,,
S_094,W_014,supplier,warehouse,158.32960310363515,18.608900811917113,,,,,,
S_096,W_046,supplier,warehouse,124.69580007262326,24.72684284118715,,,,,,
S_096,W_031,supplier,warehouse,848.7636107139995,19.85417099312318,,,,,,
S_096,W_003,supplier,warehouse,930.7628783612471,8.572528088340668,,,,,,
S_096,W_013,supplier,warehouse,1339.649601221399,28.316796608974204,,,,,,
S_096,W_050,supplier,warehouse,852.7260934941614,20.998984801054227,,,,,,
S_096,W_033,supplier,warehouse,1490.735698910344,1.7010570333837576,,,,,,
S_096,W_075,supplier,warehouse,1065.3139330897636,2.974388154481129,,,,,,
S_096,W_101,supplier,warehouse,923.9725281632695,22.294297121752862,,,,,,
S_096,W_103,supplier,warehouse,232.6063091089387,3.0397928056107864,,,,,,
S_096,W_070,supplier,warehouse,908.2117064383119,10.806683824918569,,,,,,
S_096,W_066,supplier,warehouse,732.6706326529397,25.29392919026578,,,,,,
S_096,W_086,supplier,warehouse,1188.3541759253324,29.274425103054927,,,,,,
S_097,W_018,supplier,warehouse,450.27919547087265,8.773380817584826,,,,,,
S_097,W_053,supplier,warehouse,179.1332242569886,13.592351433601499,,,,,,
S_097,W_023,supplier,warehouse,716.4001162536288,20.62414624729004,,,,,,
S_097,W_046,supplier,warehouse,1230.576788726779,2.714747440172709,,,,,,
S_097,W_041,supplier,warehouse,1319.7777177696378,18.349381040661672,,,,,,
S_097,W_058,supplier,warehouse,430.26279276339676,26.162055320280654,,,,,,
S_098,W_032,supplier,warehouse,1031.7534100203081,14.117083142088067,,,,,,
S_098,W_045,supplier,warehouse,1650.461008339235,24.260563467547886,,,,,,
S_098,W_035,supplier,warehouse,537.7560562905321,16.929880141226167,,,,,,
S_098,W_042,supplier,warehouse,86.21141724975513,18.532645500780696,,,,,,
S_098,W_037,supplier,warehouse,596.8826190563194,21.834178786675952,,,,,,
S_098,W_059,supplier,warehouse,55.82709497981036,29.102000878145436,,,,,,
S_098,W_064,supplier,warehouse,198.6469127812919,9.954902196677835,,,,,,
S_098,W_092,supplier,warehouse,1161.151299196697,15.128191521811582,,,,,,
S_098,W_068,supplier,warehouse,1537.721340976692,25.298612362378613,,,,,,
S_098,W_107,supplier,warehouse,1317.6303301991802,2.2928317586566678,,,,,,
S_098,W_084,supplier,warehouse,347.68672690962416,25.596890866809794,,,,,,
S_098,W_093,supplier,warehouse,974.1462791482381,21.493222338113505,,,,,,
S_099,W_048,supplier,warehouse,2191.5762026446287,2.0663430415339037,,,,,,
S_099,W_007,supplier,warehouse,1195.8540715919908,26.203179739013347,,,,,,
S_099,W_060,supplier,warehouse,1714.371937887161,18.223723187335146,,,,,,
S_099,W_014,supplier,warehouse,146.54721180446927,17.377162431129594,,,,,,
S_099,W_038,supplier,warehouse,918.0769843139051,23.301404711612275,,,,,,
S_099,W_024,supplier,warehouse,516.7367147488073,8.24577420533311,,,,,,
S_100,W_026,supplier,warehouse,1607.6593663046758,23.208112463902225,,,,,,
S_100,W_023,supplier,warehouse,1690.1120981858057,18.241994124818326,,,,,,
S_100,W_003,supplier,warehouse,1374.5970979797858,14.719184695786502,,,,,,
S_100,W_050,supplier,warehouse,658.0517903038476,25.37562750958968,,,,,,
S_100,W_027,supplier,warehouse,685.463254205002,18.32179742263066,,,,,,
S_100,W_059,supplier,warehouse,44.118003730233475,4.845694583196295,,,,,,
W_001,P_280,warehouse,part,,,320.4211686277091,118.24552041858566,,,,
W_001,P_306,warehouse,part,,,626.816089717466,110.60882162342278,,,,
W_001,P_279,warehouse,part,,,69.36605872379515,171.59457727815126,,,,
W_002,P_025,warehouse,part,,,804.6617555073162,148.73980850180257,,,,
W_002,P_073,warehouse,part,,,469.9533109760013,13.432297848276598,,,,
W_002,P_237,warehouse,part,,,363.99196963396344,196.74270012751754,,,,
W_002,P_291,warehouse,part,,,418.7902530572147,119.56441278205914,,,,
W_002,P_004,warehouse,part,,,255.59963303375622,14.320192893745936,,,,
W_002,P_306,warehouse,part,,,212.4949587855116,148.02343995954908,,,,
W_002,P_263,warehouse,part,,,375.47373829164417,18.386358013254426,,,,
W_002,P_277,warehouse,part,,,82.31843007979894,124.32155556674986,,,,
W_002,P_103,warehouse,part,,,545.1901169143982,111.4658066201086,,,,
W_002,P_258,warehouse,part,,,549.9825180391932,97.7265610955714,,,,
W_003,P_341,warehouse,part,,,277.7388802126624,158.8537455558743,,,,
W_003,P_053,warehouse,part,,,350.4274822829923,51.88781440443329,,,,
W_003,P_092,warehouse,part,,,289.36031766763017,144.99596793645384,,,,
W_003,P_217,warehouse,part,,,948.2474497723172,62.569874015075584,,,,
W_003,P_034,warehouse,part,,,825.4065581998659,40.102813062074425,,,,
W_003,P_077,warehouse,part,,,684.686947053446,79.58346304368713,,,,
W_003,P_074,warehouse,part,,,318.1723883687986,109.49350422307803,,,,
W_003,P_329,warehouse,part,,,749.6460302707135,192.39965650368623,,,,
W_003,P_227,warehouse,part,,,1669.0121424572458,150.3613441405943,,,,
W_003,P_044,warehouse,part,,,412.2504923058381,163.73447317856505,,,,
W_004,P_136,warehouse,part,,,206.05655556285137,91.14268545287811,,,,
W_004,P_131,warehouse,part,,,213.8169482581383,191.67022398194476,,,,
W_004,P_317,warehouse,part,,,525.3966655009655,177.76714450255213,,,,
W_004,P_182,warehouse,part,,,679.2016979106044,34.637137335226015,,,,
W_004,P_285,warehouse,part,,,939.7996854545834,177.2048546443425,,,,
W_004,P_256,warehouse,part,,,426.2279343806576,147.62051429875072,,,,
W_004,P_166,warehouse,part,,,779.1876432231403,105.62666624998518,,,,
W_004,P_289,warehouse,part,,,505.0321563476215,15.92138903780404,,,,
W_004,P_325,warehouse,part,,,912.744531060811,23.594415159503775,,,,
W_004,P_168,warehouse,part,,,526.3648189867812,17.196853138281377,,,,
W_005,P_054,warehouse,part,,,1002.3682026819057,24.941227990102433,,,,
W_005,P_270,warehouse,part,,,424.4531224521463,10.534238910256907,,,,
W_005,P_312,warehouse,part,,,143.12480884724297,82.4883011092981,,,,
W_005,P_118,warehouse,part,,,891.7666116822489,23.02159037918529,,,,
W_005,P_251,warehouse,part,,,782.4259692625421,47.63198179792006,,,,
W_005,P_178,warehouse,part,,,302.81772016891125,107.09187268819046,,,,
W_005,P_155,warehouse,part,,,795.8844818690534,22.360851891910475,,,,
W_005,P_286,warehouse,part,,,709.3425055899603,11.629188461532713,,,,
W_005,P_012,warehouse,part,,,223.7652746141752,100.1130694669884,,,,
W_005,P_042,warehouse,part,,,1272.5423546467118,183.00249993866652,,,,
W_005,P_257,warehouse,part,,,79.53227224426055,13.400359177550367,,,,
W_005,P_342,warehouse,part,,,944.6275101014343,135.12250763360453,,,,
W_005,P_214,warehouse,part,,,88.16895874929558,110.37439504598846,,,,
W_005,P_298,warehouse,part,,,113.46618840915188,134.66548573710503,,,,
W_005,P_065,warehouse,part,,,334.25576376380894,127.49593537868276,,,,
W_006,P_009,warehouse,part,,,898.2962844616031,78.26297396224867,,,,
W_006,P_019,warehouse,part,,,384.81735087753674,22.524874980426738,,,,
W_006,P_257,warehouse,part,,,514.7178369495632,89.7869760560623,,,,
W_006,P_083,warehouse,part,,,342.83526017435787,199.03557954849768,,,,
W_006,P_189,warehouse,part,,,712.9951636506299,109.70716847223592,,,,
W_006,P_025,warehouse,part,,,819.506902768039,94.24330561035218,,,,
W_006,P_242,warehouse,part,,,269.6022389873566,125.84211463218372,,,,
W_006,P_227,warehouse,part,,,163.9924740624383,138.2381791544374,,,,
W_006,P_036,warehouse,part,,,228.3918727477235,103.56329825505722,,,,
W_006,P_333,warehouse,part,,,222.87446248987848,47.61552683775635,,,,
W_006,P_133,warehouse,part,,,164.4568765962655,43.512258312266084,,,,
W_006,P_317,warehouse,part,,,1068.2980545637884,29.68717637682268,,,,
W_006,P_072,warehouse,part,,,71.5089366417357,37.076519308620036,,,,
W_006,P_326,warehouse,part,,,1110.3433837075597,73.1624401960326,,,,
W_006,P_322,warehouse,part,,,372.31945548481417,89.80795382484364,,,,
W_007,P_073,warehouse,part,,,254.30955369520981,60.8558252641367,,,,
W_007,P_242,warehouse,part,,,580.5149696036647,121.20301209878221,,,,
W_007,P_083,warehouse,part,,,887.4312346855207,73.54378683106208,,,,
W_007,P_279,warehouse,part,,,239.4688292521166,59.40530135421654,,,,
W_007,P_150,warehouse,part,,,145.4818653169078,105.62174265768007,,,,
W_007,P_005,warehouse,part,,,393.3988194657472,129.38313558573356,,,,
W_007,P_341,warehouse,part,,,1038.9640620837715,143.32839354646742,,,,
W_007,P_196,warehouse,part,,,131.1330865350912,176.66975524752817,,,,
W_007,P_178,warehouse,part,,,591.2974108774001,74.09731622779955,,,,
W_007,P_297,warehouse,part,,,342.3949192852463,84.28744127863368,,,,
W_008,P_048,warehouse,part,,,598.0588427877373,150.73945089105192,,,,
W_008,P_305,warehouse,part,,,203.3677292217333,123.86537746348566,,,,
W_008,P_323,warehouse,part,,,213.33517099321227,11.850064844164667,,,,
W_008,P_073,warehouse,part,,,213.021196433887,95.92804991337975,,,,
W_008,P_249,warehouse,part,,,589.1133814200164,62.25967630619413,,,,
W_008,P_177,warehouse,part,,,460.063701119546,53.656565192197014,,,,
W_008,P_102,warehouse,part,,,170.2092554733189,16.825236471826273,,,,
W_008,P_203,warehouse,part,,,435.1421086960897,77.76684078254718,,,,
W_008,P_033,warehouse,part,,,1127.9489460113684,122.69174192190323,,,,
W_008,P_057,warehouse,part,,,477.64004294562915,170.56455082319616,,,,
W_008,P_136,warehouse,part,,,468.62313223278096,135.8945415685588,,,,
W_008,P_153,warehouse,part,,,166.4747503304783,124.22729680910939,,,,
W_008,P_008,warehouse,part,,,1602.5783414176583,20.162534249216733,,,,
W_008,P_152,warehouse,part,,,158.37106670306022,171.76287647685453,,,,
W_009,P_264,warehouse,part,,,360.1554078483086,158.61792717669925,,,,
W_009,P_098,warehouse,part,,,576.3677673361894,172.9921625198739,,,,
W_009,P_337,warehouse,part,,,522.3097763175659,123.7891580971358,,,,
W_009,P_177,warehouse,part,,,244.54287846624354,34.31845503595204,,,,
W_009,P_315,warehouse,part,,,340.9530413371068,89.89658825220799,,,,
W_009,P_115,warehouse,part,,,885.0219845638239,17.22408840905257,,,,
W_009,P_077,warehouse,part,,,1239.1714083989275,54.65413636105453,,,,
W_009,P_070,warehouse,part,,,945.6119887831129,27.98125469477049,,,,
W_009,P_089,warehouse,part,,,501.5185057007683,75.18657067768754,,,,
W_010,P_358,warehouse,part,,,576.1306447939712,95.9087837375561,,,,
W_010,P_057,warehouse,part,,,409.63818878688386,131.3642875356589,,,,
W_010,P_146,warehouse,part,,,742.8484047303326,153.40316670663654,,,,
W_010,P_034,warehouse,part,,,1026.9390595898028,13.172434205006144,,,,
W_010,P_346,warehouse,part,,,527.4196931657303,13.605746724453818,,,,
W_010,P_016,warehouse,part,,,370.0718069241238,166.4430929843224,,,,
W_010,P_041,warehouse,part,,,869.895492278494,123.45582392601672,,,,
W_010,P_219,warehouse,part,,,193.74033683108067,95.50563442788713,,,,
W_010,P_104,warehouse,part,,,366.89287879852935,132.42908493955827,,,,
W_011,P_294,warehouse,part,,,174.05903834588457,169.6374502701385,,,,
W_011,P_070,warehouse,part,,,268.30283861193755,122.07893850791628,,,,
W_011,P_148,warehouse,part,,,190.64203577808541,163.78398552082646,,,,
W_011,P_345,warehouse,part,,,89.06531517598174,183.73609688386912,,,,
W_011,P_222,warehouse,part,,,321.7785892429052,110.26341577417834,,,,
W_012,P_348,warehouse,part,,,926.9295796516955,134.8330694967793,,,,
W_012,P_019,warehouse,part,,,345.52187024453985,178.35703463973323,,,,
W_012,P_127,warehouse,part,,,357.5716916280008,82.07305130314795,,,,
W_012,P_260,warehouse,part,,,144.8121533752247,181.12227573540443,,,,
W_012,P_261,warehouse,part,,,303.0203815238869,92.95912690930818,,,,
W_013,P_212,warehouse,part,,,290.4521374453496,193.52475576158727,,,,
W_013,P_170,warehouse,part,,,121.38369926472474,42.52612516628596,,,,
W_013,P_303,warehouse,part,,,880.6331245885332,71.6847910656476,,,,
W_013,P_040,warehouse,part,,,164.05816863036068,132.70418505266338,,,,
W_013,P_243,warehouse,part,,,547.5251438885998,199.56239606156618,,,,
W_013,P_292,warehouse,part,,,459.9972187369918,32.58863173316128,,,,
W_013,P_262,warehouse,part,,,1108.0347681976689,94.62928861124543,,,,
W_013,P_184,warehouse,part,,,867.5693393269679,33.33000827537079,,,,
W_013,P_291,warehouse,part,,,774.1500711454048,65.2251872850249,,,,
W_013,P_186,warehouse,part,,,754.1867540679577,191.30090626648135,,,,
W_013,P_315,warehouse,part,,,939.7576847313909,134.9126256495073,,,,
W_013,P_042,warehouse,part,,,9.17329629928149,16.444223662604042,,,,
W_014,P_276,warehouse,part,,,143.9650546014408,74.93720361142753,,,,
W_014,P_021,warehouse,part,,,154.04519833049866,136.8797879040261,,,,
W_014,P_043,warehouse,part,,,582.8154719639767,182.6175481585785,,,,
W_014,P_228,warehouse,part,,,338.3584278429704,141.17418197725806,,,,
W_014,P_292,warehouse,part,,,361.91430747396373,72.44151425700451,,,,
W_014,P_313,warehouse,part,,,52.146452845461305,89.91900704345629,,,,
W_014,P_133,warehouse,part,,,291.0662240823893,107.02336711548872,,,,
W_014,P_344,warehouse,part,,,335.1760392332792,180.99353682295845,,,,
W_014,P_256,warehouse,part,,,688.6844251010588,169.21258252614138,,,,
W_014,P_055,warehouse,part,,,779.8677168585652,174.16473094795327,,,,
W_014,P_357,warehouse,part,,,274.00641999949465,99.29877860188901,,,,
W_014,P_264,warehouse,part,,,1063.774769966991,171.78861167941238,,,,
W_014,P_146,warehouse,part,,,471.34304876284307,40.33951328535763,,,,
W_014,P_210,warehouse,part,,,597.7298111950657,125.50820353088774,,,,
W_014,P_247,warehouse,part,,,493.92182689025657,121.04279177805275,,,,
W_015,P_072,warehouse,part,,,47.425792878077374,191.30844436326527,,,,
W_015,P_100,warehouse,part,,,65.76280628012289,179.37023905301953,,,,
W_015,P_020,warehouse,part,,,1010.2398583425221,168.45527877194056,,,,
W_015,P_310,warehouse,part,,,913.1203611147223,88.8478614107899,,,,
W_015,P_269,warehouse,part,,,57.82786805466749,134.61609893750096,,,,
W_016,P_175,warehouse,part,,,220.06792968270807,128.83269777797568,,,,
W_016,P_263,warehouse,part,,,68.73144341894414,53.49933954412034,,,,
W_016,P_160,warehouse,part,,,340.8278297640429,32.99724115115594,,,,
W_016,P_059,warehouse,part,,,247.25714150554944,83.18137917272881,,,,
W_016,P_259,warehouse,part,,,307.0977240266549,167.2396315931622,,,,
W_016,P_096,warehouse,part,,,864.1785229810845,43.79971959104799,,,,
W_016,P_127,warehouse,part,,,681.8939583101416,135.8636295342342,,,,
W_016,P_085,warehouse,part,,,530.024625108418,182.810319619219,,,,
W_016,P_149,warehouse,part,,,158.34469869509633,124.61946715643242,,,,
W_017,P_274,warehouse,part,,,838.8293282938884,125.43083303308168,,,,
W_017,P_072,warehouse,part,,,166.79909041549504,77.27008820541315,,,,
W_017,P_098,warehouse,part,,,1109.9145237894727,105.90145559162777,,,,
W_017,P_162,warehouse,part,,,170.36501659972717,35.69022778659821,,,,
W_017,P_105,warehouse,part,,,679.7617512587148,193.66103193686962,,,,
W_017,P_158,warehouse,part,,,213.87365580687384,196.28017285652933,,,,
W_017,P_335,warehouse,part,,,482.26898169661143,83.97678293948024,,,,
W_017,P_102,warehouse,part,,,403.86102124274515,172.20691889002867,,,,
W_017,P_054,warehouse,part,,,145.6847203203022,188.50163976829606,,,,
W_017,P_018,warehouse,part,,,1062.5241487908766,161.45660867646018,,,,
W_018,P_262,warehouse,part,,,729.9288634159553,137.6996515061449,,,,
W_018,P_073,warehouse,part,,,596.2930271692096,173.94993996776174,,,,
W_018,P_236,warehouse,part,,,539.2306108378432,186.09761524324387,,,,
W_018,P_050,warehouse,part,,,243.71633698462517,72.3617205508726,,,,
W_018,P_069,warehouse,part,,,555.8897496783779,187.79972569223085,,,,
W_018,P_281,warehouse,part,,,496.3705870832619,114.17849886035255,,,,
W_018,P_002,warehouse,part,,,46.39878086822626,199.992795779904,,,,
W_018,P_121,warehouse,part,,,675.2359616238817,179.70487785326128,,,,
W_018,P_008,warehouse,part,,,627.3146220770803,45.961096251680544,,,,
W_018,P_333,warehouse,part,,,848.448857001852,173.98298383838062,,,,
W_018,P_282,warehouse,part,,,147.1886767472889,198.50716048831194,,,,
W_018,P_033,warehouse,part,,,723.0696924389366,121.67776439989318,,,,
W_018,P_340,warehouse,part,,,219.93996008435468,161.02804120898043,,,,
W_018,P_101,warehouse,part,,,390.71669224614993,176.89002467671224,,,,
W_019,P_320,warehouse,part,,,701.1019174432614,122.31768473697818,,,,
W_019,P_125,warehouse,part,,,546.8575493139521,188.46649650897183,,,,
W_019,P_013,warehouse,part,,,331.5818854541567,126.09961967673331,,,,
W_019,P_151,warehouse,part,,,382.33897809744536,193.95622923141067,,,,
W_019,P_194,warehouse,part,,,628.1517616960886,86.90451128976957,,,,
W_019,P_266,warehouse,part,,,201.5872583588472,52.280693913956085,,,,
W_019,P_022,warehouse,part,,,236.3011913149573,83.78247641471755,,,,
W_019,P_121,warehouse,part,,,591.7540601181935,77.03073127331743,,,,
W_019,P_059,warehouse,part,,,257.2855321343384,36.88999284799124,,,,
W_019,P_045,warehouse,part,,,380.98040199135454,10.595743251394085,,,,
W_020,P_087,warehouse,part,,,209.42916417877603,56.700091765099984,,,,
W_020,P_265,warehouse,part,,,916.9923323371676,36.39211412343437,,,,
W_020,P_063,warehouse,part,,,21.526641029295323,197.20448802634752,,,,
W_021,P_288,warehouse,part,,,96.1610682960989,126.74952857713427,,,,
W_021,P_081,warehouse,part,,,240.4749990507249,161.92498703049245,,,,
W_021,P_153,warehouse,part,,,523.2427581479177,190.96418179854538,,,,
