source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
S_092,W_059,supplier,warehouse,1057.8263330456891,6.851953185849325,,,,,,
S_092,W_043,supplier,warehouse,1309.644222830348,11.952821741733425,,,,,,
S_092,W_112,supplier,warehouse,1234.6680478111712,14.823385226307192,,,,,,
S_092,W_092,supplier,warehouse,669.8820502658627,5.715311057953208,,,,,,
S_092,W_105,supplier,warehouse,617.6029737039204,16.88734701290085,,,,,,
S_092,W_100,supplier,warehouse,482.68969248340477,18.210032353735276,,,,,,
S_092,W_107,supplier,warehouse,714.7270618995423,8.045363921330672,,,,,,
S_092,W_090,supplier,warehouse,358.3536972747337,25.442320624148685,,,,,,
S_093,W_018,supplier,warehouse,230.86839247493836,28.749307003154293,,,,,,
S_093,W_031,supplier,warehouse,591.3418073258582,9.533505580905489,,,,,,
S_093,W_057,supplier,warehouse,40.91355488947594,3.074101368143889,,,,,,
S_093,W_052,supplier,warehouse,1353.9802699563097,1.791116301762436,,,,,,
S_093,W_007,supplier,warehouse,1120.5916547277498,13.433157785231185,,,,,,
S_093,W_032,supplier,warehouse,438.39924986791715,28.696665547764397,,,,,,
S_093,W_108,supplier,warehouse,1187.418157538018,3.342155190102673,,,,,,
S_093,W_062,supplier,warehouse,1244.9040476578803,13.271837247108145,,,,,,
S_093,W_105,supplier,warehouse,650.8388517127653,13.492455016954535,,,,,,
S_093,W_081,supplier,warehouse,844.5345797746936,6.201183639248182,,,,,,
S_093,W_095,supplier,warehouse,605.5327699363284,14.069737308095334,,,,,,
S_093,W_074,supplier,warehouse,1490.439693526857,18.601248357768792,,,,,,
S_094,W_047,supplier,warehouse,894.6823668935943,29.871671879883962,,,,,,
S_094,W_043,supplier,warehouse,1392.115329489923,14.437577435955431,,,,,,
S_094,W_001,supplier,warehouse,334.40805775867096,14.02013800390936,,,,,,
S_094,W_010,supplier,warehouse,315.47536865684646,21.238365309378935,,,,,,
S_094,W_040,supplier,warehouse,206.66302156935902,17.809043897166777,,,,,,
S_094,W_014,supplier,warehouse,124.77206125579868,18.608900811917113,,,,,,
S_096,W_046,supplier,warehouse,104.94897658307988,24.72684284118715,,,,,,
S_096,W_031,supplier,warehouse,674.3149642938383,19.85417099312318,,,,,,
S_096,W_003,supplier,warehouse,655.4466338886147,8.572528088340668,,,,,,
S_096,W_013,supplier,warehouse,1011.7389849799913,28.316796608974204,,,,,,
S_096,W_050,supplier,warehouse,621.1133423322494,20.998984801054227,,,,,,
S_096,W_033,supplier,warehouse,1088.048935855669,1.7010570333837576,,,,,,
S_096,W_075,supplier,warehouse,762.8208610799153,2.974388154481129,,,,,,
S_096,W_101,supplier,warehouse,700.4070578658522,22.294297121752862,,,,,,
S_096,W_103,supplier,warehouse,195.91463135451352,3.0397928056107864,,,,,,
S_096,W_070,supplier,warehouse,628.5675853442981,10.806683824918569,,,,,,
S_096,W_066,supplier,warehouse,549.0276205193259,25.29392919026578,,,,,,
S_096,W_086,supplier,warehouse,947.0643635610086,29.274425103054927,,,,,,
S_097,W_018,supplier,warehouse,315.5116145667161,8.773380817584826,,,,,,
S_097,W_053,supplier,warehouse,134.65723037075446,13.592351433601499,,,,,,
S_097,W_023,supplier,warehouse,520.7438245457984,20.62414624729004,,,,,,
S_097,W_046,supplier,warehouse,934.5045998036894,2.714747440172709,,,,,,
S_097,W_041,supplier,warehouse,1169.0408779578324,18.349381040661672,,,,,,
S_097,W_058,supplier,warehouse,327.4370876349287,26.162055320280654,,,,,,
S_098,W_032,supplier,warehouse,824.4207420124648,14.117083142088067,,,,,,
S_098,W_045,supplier,warehouse,1245.2654038607766,24.260563467547886,,,,,,
S_098,W_035,supplier,warehouse,398.68673217563963,16.929880141226167,,,,,,
S_098,W_042,supplier,warehouse,63.16312160252519,18.532645500780696,,,,,,
S_098,W_037,supplier,warehouse,464.4390583935903,21.834178786675952,,,,,,
S_098,W_059,supplier,warehouse,43.23699386541543,29.102000878145436,,,,,,
S_098,W_064,supplier,warehouse,158.1912371761522,9.954902196677835,,,,,,
S_098,W_092,supplier,warehouse,1015.2996734898525,15.128191521811582,,,,,,
S_098,W_068,supplier,warehouse,1065.1479344377703,25.298612362378613,,,,,,
S_098,W_107,supplier,warehouse,978.1274345591955,2.2928317586566678,,,,,,
S_098,W_084,supplier,warehouse,244.21127395011288,25.596890866809794,,,,,,
S_098,W_093,supplier,warehouse,764.2429204937746,21.493222338113505,,,,,,
S_099,W_048,supplier,warehouse,1565.1277354485346,2.0663430415339037,,,,,,
S_099,W_007,supplier,warehouse,839.2741502095322,26.203179739013347,,,,,,
S_099,W_060,supplier,warehouse,1172.2202608896955,18.223723187335146,,,,,,
S_099,W_014,supplier,warehouse,100.86213701072187,17.377162431129594,,,,,,
S_099,W_038,supplier,warehouse,737.7542335002163,23.301404711612275,,,,,,
S_099,W_024,supplier,warehouse,408.6977651287275,8.24577420533311,,,,,,
S_100,W_026,supplier,warehouse,1200.5601119379296,23.208112463902225,,,,,,
S_100,W_023,supplier,warehouse,1247.1909824626,18.241994124818326,,,,,,
S_100,W_003,supplier,warehouse,1205.7115902425023,14.719184695786502,,,,,,
S_100,W_050,supplier,warehouse,553.6042613494083,25.37562750958968,,,,,,
S_100,W_027,supplier,warehouse,486.01897646950715,18.32179742263066,,,,,,
S_100,W_059,supplier,warehouse,37.159506556997606,4.845694583196295,,,,,,
W_001,P_280,warehouse,part,,,314.3770297782631,118.24552041858566,,,,
W_001,P_306,warehouse,part,,,715.7065996355041,110.60882162342278,,,,
W_001,P_279,warehouse,part,,,66.55705782596476,171.59457727815126,,,,
W_002,P_025,warehouse,part,,,822.7014751397204,148.73980850180257,,,,
W_002,P_073,warehouse,part,,,440.62425275516324,13.432297848276598,,,,
W_002,P_237,warehouse,part,,,345.1874839950263,196.74270012751754,,,,
W_002,P_291,warehouse,part,,,377.2632113685943,119.56441278205914,,,,
W_002,P_004,warehouse,part,,,240.82171834822117,14.320192893745936,,,,
W_002,P_306,warehouse,part,,,206.00219370462213,148.02343995954908,,,,
W_002,P_263,warehouse,part,,,358.0370908188282,18.386358013254426,,,,
W_002,P_277,warehouse,part,,,64.94021541280374,124.32155556674986,,,,
W_002,P_103,warehouse,part,,,721.0785416463938,111.4658066201086,,,,
W_002,P_258,warehouse,part,,,591.6941129330731,97.7265610955714,,,,
W_003,P_341,warehouse,part,,,297.23066087437303,158.8537455558743,,,,
W_003,P_053,warehouse,part,,,409.12249733356686,51.88781440443329,,,,
W_003,P_092,warehouse,part,,,261.34827138211926,144.99596793645384,,,,
W_003,P_217,warehouse,part,,,742.6552102822277,62.569874015075584,,,,
W_003,P_034,warehouse,part,,,848.1948999539434,40.102813062074425,,,,
W_003,P_077,warehouse,part,,,574.8245685999694,79.58346304368713,,,,
W_003,P_074,warehouse,part,,,318.89178191413276,109.49350422307803,,,,
W_003,P_329,warehouse,part,,,649.9799705410674,192.39965650368623,,,,
W_003,P_227,warehouse,part,,,1343.814149603484,150.3613441405943,,,,
W_003,P_044,warehouse,part,,,360.93450045895804,163.73447317856505,,,,
W_004,P_136,warehouse,part,,,238.93588088836702,91.14268545287811,,,,
W_004,P_131,warehouse,part,,,203.66441491657739,191.67022398194476,,,,
W_004,P_317,warehouse,part,,,455.27772039162824,177.76714450255213,,,,
W_004,P_182,warehouse,part,,,683.4475436024707,34.637137335226015,,,,
W_004,P_285,warehouse,part,,,965.5879318477407,177.2048546443425,,,,
W_004,P_256,warehouse,part,,,474.15663445453026,147.62051429875072,,,,
W_004,P_166,warehouse,part,,,658.9743954423527,105.62666624998518,,,,
W_004,P_289,warehouse,part,,,553.8774864978604,15.92138903780404,,,,
W_004,P_325,warehouse,part,,,908.2605657055217,23.594415159503775,,,,
W_004,P_168,warehouse,part,,,404.6336535378927,17.196853138281377,,,,
W_005,P_054,warehouse,part,,,884.5487744641592,24.941227990102433,,,,
W_005,P_270,warehouse,part,,,579.7085642621364,10.534238910256907,,,,
W_005,P_312,warehouse,part,,,184.10058172599565,82.4883011092981,,,,
W_005,P_118,warehouse,part,,,928.0516203747193,23.02159037918529,,,,
W_005,P_251,warehouse,part,,,855.2513897086841,47.63198179792006,,,,
W_005,P_178,warehouse,part,,,429.29167273078775,107.09187268819046,,,,
W_005,P_155,warehouse,part,,,701.864017428193,22.360851891910475,,,,
W_005,P_286,warehouse,part,,,792.498678893427,11.629188461532713,,,,
W_005,P_012,warehouse,part,,,234.852009692127,100.1130694669884,,,,
W_005,P_042,warehouse,part,,,1013.4168607327646,183.00249993866652,,,,
W_005,P_257,warehouse,part,,,85.3403717166858,13.400359177550367,,,,
W_005,P_342,warehouse,part,,,904.5002571604276,135.12250763360453,,,,
W_005,P_214,warehouse,part,,,98.62203589585398,110.37439504598846,,,,
W_005,P_298,warehouse,part,,,141.42650651900686,134.66548573710503,,,,
W_005,P_065,warehouse,part,,,295.94871644122816,127.49593537868276,,,,
W_006,P_009,warehouse,part,,,727.8365476874309,78.26297396224867,,,,
W_006,P_019,warehouse,part,,,433.6765396666761,22.524874980426738,,,,
W_006,P_257,warehouse,part,,,674.1651623545437,89.7869760560623,,,,
W_006,P_083,warehouse,part,,,255.65445860614565,199.03557954849768,,,,
W_006,P_189,warehouse,part,,,1018.0752611538938,109.70716847223592,,,,
W_006,P_025,warehouse,part,,,851.4136275691623,94.24330561035218,,,,
W_006,P_242,warehouse,part,,,285.5437313853876,125.84211463218372,,,,
W_006,P_227,warehouse,part,,,202.64780275444923,138.2381791544374,,,,
W_006,P_036,warehouse,part,,,327.2064045586524,103.56329825505722,,,,
W_006,P_333,warehouse,part,,,246.40515667824542,47.61552683775635,,,,
W_006,P_133,warehouse,part,,,137.01744265695243,43.512258312266084,,,,
W_006,P_317,warehouse,part,,,939.8638030151751,29.68717637682268,,,,
W_006,P_072,warehouse,part,,,71.14239774806443,37.076519308620036,,,,
W_006,P_326,warehouse,part,,,1028.09434974868,73.1624401960326,,,,
W_006,P_322,warehouse,part,,,445.12231909071636,89.80795382484364,,,,
W_007,P_073,warehouse,part,,,234.3904842562983,60.8558252641367,,,,
W_007,P_242,warehouse,part,,,454.53975424497696,121.20301209878221,,,,
W_007,P_083,warehouse,part,,,755.9837623745589,73.54378683106208,,,,
W_007,P_279,warehouse,part,,,268.87819568940847,59.40530135421654,,,,
W_007,P_150,warehouse,part,,,184.12420017663763,105.62174265768007,,,,
W_007,P_005,warehouse,part,,,517.0562047471362,129.38313558573356,,,,
W_007,P_341,warehouse,part,,,1126.1269017712427,143.32839354646742,,,,
W_007,P_196,warehouse,part,,,183.0784588789255,176.66975524752817,,,,
W_007,P_178,warehouse,part,,,766.872857896434,74.09731622779955,,,,
W_007,P_297,warehouse,part,,,425.90285967480816,84.28744127863368,,,,
W_008,P_048,warehouse,part,,,892.819601011438,150.73945089105192,,,,
W_008,P_305,warehouse,part,,,195.06608807594915,123.86537746348566,,,,
W_008,P_323,warehouse,part,,,234.8937841315948,11.850064844164667,,,,
W_008,P_073,warehouse,part,,,207.8508395405096,95.92804991337975,,,,
W_008,P_249,warehouse,part,,,493.2396754835782,62.25967630619413,,,,
W_008,P_177,warehouse,part,,,655.5371215195808,53.656565192197014,,,,
W_008,P_102,warehouse,part,,,183.5179499735453,16.825236471826273,,,,
W_008,P_203,warehouse,part,,,575.777466265408,77.76684078254718,,,,
W_008,P_033,warehouse,part,,,1116.8343238499253,122.69174192190323,,,,
W_008,P_057,warehouse,part,,,552.27455688088,170.56455082319616,,,,
W_008,P_136,warehouse,part,,,602.9715164396061,135.8945415685588,,,,
W_008,P_153,warehouse,part,,,208.9785560517247,124.22729680910939,,,,
W_008,P_008,warehouse,part,,,1445.615290815436,20.162534249216733,,,,
W_008,P_152,warehouse,part,,,144.64550144184273,171.76287647685453,,,,
W_009,P_264,warehouse,part,,,414.80387736953736,158.61792717669925,,,,
W_009,P_098,warehouse,part,,,595.9151628071602,172.9921625198739,,,,
W_009,P_337,warehouse,part,,,508.4135332936776,123.7891580971358,,,,
W_009,P_177,warehouse,part,,,200.10407149593593,34.31845503595204,,,,
W_009,P_315,warehouse,part,,,338.7554072578232,89.89658825220799,,,,
W_009,P_115,warehouse,part,,,852.0989937388867,17.22408840905257,,,,
W_009,P_077,warehouse,part,,,1160.0113967742302,54.65413636105453,,,,
W_009,P_070,warehouse,part,,,719.850209450882,27.98125469477049,,,,
W_009,P_089,warehouse,part,,,398.412547920554,75.18657067768754,,,,
W_010,P_358,warehouse,part,,,701.0354794265618,95.9087837375561,,,,
W_010,P_057,warehouse,part,,,548.2079328693245,131.3642875356589,,,,
W_010,P_146,warehouse,part,,,660.9105345698404,153.40316670663654,,,,
W_010,P_034,warehouse,part,,,962.1392512305845,13.172434205006144,,,,
W_010,P_346,warehouse,part,,,502.3336569719613,13.605746724453818,,,,
W_010,P_016,warehouse,part,,,436.2959164532374,166.4430929843224,,,,
W_010,P_041,warehouse,part,,,1140.376394039932,123.45582392601672,,,,
W_010,P_219,warehouse,part,,,248.2771932958594,95.50563442788713,,,,
W_010,P_104,warehouse,part,,,380.92446065067577,132.42908493955827,,,,
W_011,P_294,warehouse,part,,,195.13719322087002,169.6374502701385,,,,
W_011,P_070,warehouse,part,,,356.9383775435679,122.07893850791628,,,,
W_011,P_148,warehouse,part,,,249.90575226877866,163.78398552082646,,,,
W_011,P_345,warehouse,part,,,82.62818882283892,183.73609688386912,,,,
W_011,P_222,warehouse,part,,,279.12860585179163,110.26341577417834,,,,
W_012,P_348,warehouse,part,,,825.9389408931626,134.8330694967793,,,,
W_012,P_019,warehouse,part,,,294.29753825462126,178.35703463973323,,,,
W_012,P_127,warehouse,part,,,396.5471541904077,82.07305130314795,,,,
W_012,P_260,warehouse,part,,,162.19016393870422,181.12227573540443,,,,
W_012,P_261,warehouse,part,,,423.27399644929346,92.95912690930818,,,,
W_013,P_212,warehouse,part,,,260.3428343428189,193.52475576158727,,,,
W_013,P_170,warehouse,part,,,123.8640645897801,42.52612516628596,,,,
W_013,P_303,warehouse,part,,,969.9314193064938,71.6847910656476,,,,
W_013,P_040,warehouse,part,,,195.8856879421755,132.70418505266338,,,,
W_013,P_243,warehouse,part,,,683.3224213901983,199.56239606156618,,,,
W_013,P_292,warehouse,part,,,434.14344947934217,32.58863173316128,,,,
W_013,P_262,warehouse,part,,,1015.7708001466955,94.62928861124543,,,,
W_013,P_184,warehouse,part,,,696.301087952899,33.33000827537079,,,,
W_013,P_291,warehouse,part,,,839.8453521796382,65.2251872850249,,,,
W_013,P_186,warehouse,part,,,776.1975217264697,191.30090626648135,,,,
W_013,P_315,warehouse,part,,,816.2539911625497,134.9126256495073,,,,
W_013,P_042,warehouse,part,,,8.146107924118118,16.444223662604042,,,,
W_014,P_276,warehouse,part,,,149.1642667276379,74.93720361142753,,,,
W_014,P_021,warehouse,part,,,184.0654586385765,136.8797879040261,,,,
W_014,P_043,warehouse,part,,,665.331820778905,182.6175481585785,,,,
W_014,P_228,warehouse,part,,,416.25717876924864,141.17418197725806,,,,
W_014,P_292,warehouse,part,,,432.63122906629997,72.44151425700451,,,,
W_014,P_313,warehouse,part,,,56.80868425119216,89.91900704345629,,,,
W_014,P_133,warehouse,part,,,319.06097415812013,107.02336711548872,,,,
W_014,P_344,warehouse,part,,,363.8084225904198,180.99353682295845,,,,
W_014,P_256,warehouse,part,,,969.4420917581676,169.21258252614138,,,,
W_014,P_055,warehouse,part,,,700.1855877057056,174.16473094795327,,,,
W_014,P_357,warehouse,part,,,323.43326676080244,99.29877860188901,,,,
W_014,P_264,warehouse,part,,,808.0113070540455,171.78861167941238,,,,
W_014,P_146,warehouse,part,,,528.2358659977681,40.33951328535763,,,,
W_014,P_210,warehouse,part,,,604.2305265513131,125.50820353088774,,,,
W_014,P_247,warehouse,part,,,544.236926892338,121.04279177805275,,,,
W_015,P_072,warehouse,part,,,51.90173686018113,191.30844436326527,,,,
W_015,P_100,warehouse,part,,,67.32833654897644,179.37023905301953,,,,
W_015,P_020,warehouse,part,,,1060.0426762351358,168.45527877194056,,,,
W_015,P_310,warehouse,part,,,822.844325127306,88.8478614107899,,,,
W_015,P_269,warehouse,part,,,50.11581234547788,134.61609893750096,,,,
W_016,P_175,warehouse,part,,,197.48283270155997,128.83269777797568,,,,
W_016,P_263,warehouse,part,,,60.94990784838619,53.49933954412034,,,,
W_016,P_160,warehouse,part,,,427.898775610445,32.99724115115594,,,,
W_016,P_059,warehouse,part,,,232.5625502700864,83.18137917272881,,,,
W_016,P_259,warehouse,part,,,293.78453443951423,167.2396315931622,,,,
W_016,P_096,warehouse,part,,,771.640823349612,43.79971959104799,,,,
W_016,P_127,warehouse,part,,,628.4530186436094,135.8636295342342,,,,
W_016,P_085,warehouse,part,,,432.69852744368103,182.810319619219,,,,
W_016,P_149,warehouse,part,,,182.4784225970235,124.61946715643242,,,,
W_017,P_274,warehouse,part,,,631.5691917493322,125.43083303308168,,,,
W_017,P_072,warehouse,part,,,133.14877238505315,77.27008820541315,,,,
W_017,P_098,warehouse,part,,,1132.3256129616695,105.90145559162777,,,,
W_017,P_162,warehouse,part,,,178.1669988496468,35.69022778659821,,,,
W_017,P_105,warehouse,part,,,746.5284090119555,193.66103193686962,,,,
W_017,P_158,warehouse,part,,,221.68416585514927,196.28017285652933,,,,
W_017,P_335,warehouse,part,,,635.4986655410125,83.97678293948024,,,,
W_017,P_102,warehouse,part,,,552.5237835740737,172.20691889002867,,,,
W_017,P_054,warehouse,part,,,205.26662623990998,188.50163976829606,,,,
W_017,P_018,warehouse,part,,,854.516923395458,161.45660867646018,,,,
W_018,P_262,warehouse,part,,,619.4869664055453,137.6996515061449,,,,
W_018,P_073,warehouse,part,,,473.4567268790227,173.94993996776174,,,,
W_018,P_236,warehouse,part,,,524.5964593995964,186.09761524324387,,,,
W_018,P_050,warehouse,part,,,201.70288126554414,72.3617205508726,,,,
W_018,P_069,warehouse,part,,,500.1025525297486,187.79972569223085,,,,
W_018,P_281,warehouse,part,,,485.99292757317187,114.17849886035255,,,,
W_018,P_002,warehouse,part,,,44.20845964213894,199.992795779904,,,,
W_018,P_121,warehouse,part,,,696.4239096474446,179.70487785326128,,,,
W_018,P_008,warehouse,part,,,542.6584492478441,45.961096251680544,,,,
W_018,P_333,warehouse,part,,,764.7779857179672,173.98298383838062,,,,
W_018,P_282,warehouse,part,,,115.3005134880656,198.50716048831194,,,,
W_018,P_033,warehouse,part,,,691.6561489242534,121.67776439989318,,,,
W_018,P_340,warehouse,part,,,156.74315481934877,161.02804120898043,,,,
W_018,P_101,warehouse,part,,,330.25235715607977,176.89002467671224,,,,
W_019,P_320,warehouse,part,,,711.8466146243474,122.31768473697818,,,,
W_019,P_125,warehouse,part,,,667.697705961841,188.46649650897183,,,,
W_019,P_013,warehouse,part,,,388.7531444767084,126.09961967673331,,,,
W_019,P_151,warehouse,part,,,373.45110393692363,193.95622923141067,,,,
W_019,P_194,warehouse,part,,,598.0729303555684,86.90451128976957,,,,
W_019,P_266,warehouse,part,,,235.35998182060524,52.280693913956085,,,,
W_019,P_022,warehouse,part,,,286.17529525509775,83.78247641471755,,,,
W_019,P_121,warehouse,part,,,535.1289625593647,77.03073127331743,,,,
W_019,P_059,warehouse,part,,,301.7244946688414,36.88999284799124,,,,
W_019,P_045,warehouse,part,,,301.13176507259345,10.595743251394085,,,,
W_020,P_087,warehouse,part,,,262.55829136548806,56.700091765099984,,,,
W_020,P_265,warehouse,part,,,858.8836055185102,36.39211412343437,,,,
W_020,P_063,warehouse,part,,,21.672258848151145,197.20448802634752,,,,
W_021,P_288,warehouse,part,,,92.86672569310784,126.74952857713427,,,,
W_021,P_081,warehouse,part,,,234.80962872884692,161.92498703049245,,,,
W_021,P_153,warehouse,part,,,482.91905014488566,190.96418179854538,,,,
