source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
S_092,W_043,supplier,warehouse,1149.7457614471057,11.952821741733425,,,,,,
S_092,W_112,supplier,warehouse,1053.2495120090828,14.823385226307192,,,,,,
S_092,W_092,supplier,warehouse,643.7978947761239,5.715311057953208,,,,,,
S_092,W_105,supplier,warehouse,522.9492637876269,16.88734701290085,,,,,,
S_092,W_100,supplier,warehouse,463.74876319225234,18.210032353735276,,,,,,
S_092,W_107,supplier,warehouse,666.1701990411734,8.045363921330672,,,,,,
S_092,W_090,supplier,warehouse,321.2429939030837,25.442320624148685,,,,,,
S_093,W_018,supplier,warehouse,220.3506966561655,28.749307003154293,,,,,,
S_093,W_031,supplier,warehouse,547.2827496530603,9.533505580905489,,,,,,
S_093,W_057,supplier,warehouse,36.3232796653746,3.074101368143889,,,,,,
S_093,W_052,supplier,warehouse,1206.9357793201555,1.791116301762436,,,,,,
S_093,W_007,supplier,warehouse,926.3302566989481,13.433157785231185,,,,,,
S_093,W_032,supplier,warehouse,372.4456911998408,28.696665547764397,,,,,,
S_093,W_108,supplier,warehouse,1068.4633344844087,3.342155190102673,,,,,,
S_093,W_062,supplier,warehouse,1065.2053174053774,13.271837247108145,,,,,,
S_093,W_105,supplier,warehouse,610.6634239471091,13.492455016954535,,,,,,
S_093,W_081,supplier,warehouse,792.458549349977,6.201183639248182,,,,,,
S_093,W_095,supplier,warehouse,556.7780336954448,14.069737308095334,,,,,,
S_093,W_074,supplier,warehouse,1233.9601428793571,18.601248357768792,,,,,,
S_094,W_047,supplier,warehouse,754.9228788902307,29.871671879883962,,,,,,
S_094,W_043,supplier,warehouse,1151.1438190694957,14.437577435955431,,,,,,
S_094,W_001,supplier,warehouse,311.5334315918053,14.02013800390936,,,,,,
S_094,W_010,supplier,warehouse,302.0249928315792,21.238365309378935,,,,,,
S_094,W_040,supplier,warehouse,189.09230109590877,17.809043897166777,,,,,,
S_094,W_014,supplier,warehouse,110.56967988953625,18.608900811917113,,,,,,
S_096,W_046,supplier,warehouse,99.44679481354952,24.72684284118715,,,,,,
S_096,W_031,supplier,warehouse,611.3782877297641,19.85417099312318,,,,,,
S_096,W_003,supplier,warehouse,538.5949546115029,8.572528088340668,,,,,,
S_096,W_013,supplier,warehouse,865.8189314234658,28.316796608974204,,,,,,
S_096,W_050,supplier,warehouse,569.6053427173448,20.998984801054227,,,,,,
S_096,W_033,supplier,warehouse,896.2185302883713,1.7010570333837576,,,,,,
S_096,W_075,supplier,warehouse,704.6128972516162,2.974388154481129,,,,,,
S_096,W_101,supplier,warehouse,589.8211351467194,22.294297121752862,,,,,,
S_096,W_103,supplier,warehouse,172.23391821709347,3.0397928056107864,,,,,,
S_096,W_070,supplier,warehouse,530.7969071765037,10.806683824918569,,,,,,
S_096,W_066,supplier,warehouse,471.6315790145453,25.29392919026578,,,,,,
S_096,W_086,supplier,warehouse,890.0680042155716,29.274425103054927,,,,,,
S_097,W_018,supplier,warehouse,268.96145058368853,8.773380817584826,,,,,,
S_097,W_053,supplier,warehouse,122.18305134510918,13.592351433601499,,,,,,
S_097,W_023,supplier,warehouse,454.3250065389905,20.62414624729004,,,,,,
S_097,W_046,supplier,warehouse,805.153050267284,2.714747440172709,,,,,,
S_097,W_041,supplier,warehouse,1069.955869669501,18.349381040661672,,,,,,
S_097,W_058,supplier,warehouse,279.3734837696849,26.162055320280654,,,,,,
S_098,W_032,supplier,warehouse,776.6046942349301,14.117083142088067,,,,,,
S_098,W_045,supplier,warehouse,1147.4611930107485,24.260563467547886,,,,,,
S_098,W_035,supplier,warehouse,359.8358785467746,16.929880141226167,,,,,,
S_098,W_042,supplier,warehouse,57.68638235068131,18.532645500780696,,,,,,
S_098,W_037,supplier,warehouse,383.7140192029419,21.834178786675952,,,,,,
S_098,W_059,supplier,warehouse,36.26000547484558,29.102000878145436,,,,,,
S_098,W_064,supplier,warehouse,147.19775436371697,9.954902196677835,,,,,,
S_098,W_092,supplier,warehouse,921.8274366267622,15.128191521811582,,,,,,
S_098,W_068,supplier,warehouse,1010.8952841506904,25.298612362378613,,,,,,
S_098,W_107,supplier,warehouse,861.5088388203259,2.2928317586566678,,,,,,
S_098,W_084,supplier,warehouse,214.93913965324145,25.596890866809794,,,,,,
S_098,W_093,supplier,warehouse,714.0663902287641,21.493222338113505,,,,,,
S_099,W_048,supplier,warehouse,1356.568201723802,2.0663430415339037,,,,,,
S_099,W_007,supplier,warehouse,720.1164563382014,26.203179739013347,,,,,,
S_099,W_060,supplier,warehouse,1064.46985362257,18.223723187335146,,,,,,
S_099,W_014,supplier,warehouse,93.10967086460023,17.377162431129594,,,,,,
S_099,W_038,supplier,warehouse,641.0874168208875,23.301404711612275,,,,,,
S_099,W_024,supplier,warehouse,381.29547132563977,8.24577420533311,,,,,,
S_100,W_026,supplier,warehouse,1110.4019002684058,23.208112463902225,,,,,,
S_100,W_023,supplier,warehouse,1132.9564107799383,18.241994124818326,,,,,,
S_100,W_003,supplier,warehouse,1009.3750495920369,14.719184695786502,,,,,,
S_100,W_050,supplier,warehouse,509.9744233486968,25.37562750958968,,,,,,
S_100,W_027,supplier,warehouse,442.53255321218387,18.32179742263066,,,,,,
S_100,W_059,supplier,warehouse,34.10590801143392,4.845694583196295,,,,,,
W_001,P_280,warehouse,part,,,304.84601380352433,118.24552041858566,,,,
W_001,P_306,warehouse,part,,,747.6978021773317,110.60882162342278,,,,
W_001,P_279,warehouse,part,,,72.325974517769,171.59457727815126,,,,
W_002,P_025,warehouse,part,,,849.4243965403784,148.73980850180257,,,,
W_002,P_073,warehouse,part,,,368.2210769475387,13.432297848276598,,,,
W_002,P_237,warehouse,part,,,371.262102159463,196.74270012751754,,,,
W_002,P_291,warehouse,part,,,468.78291291546503,119.56441278205914,,,,
W_002,P_004,warehouse,part,,,204.73058962663407,14.320192893745936,,,,
W_002,P_306,warehouse,part,,,221.33170700036894,148.02343995954908,,,,
W_002,P_263,warehouse,part,,,311.36451562727626,18.386358013254426,,,,
W_002,P_277,warehouse,part,,,74.83221440932262,124.32155556674986,,,,
W_002,P_103,warehouse,part,,,643.3093248206632,111.4658066201086,,,,
W_002,P_258,warehouse,part,,,519.1896011375434,97.7265610955714,,,,
W_003,P_341,warehouse,part,,,288.9339822435718,158.8537455558743,,,,
W_003,P_053,warehouse,part,,,500.7257259249336,51.88781440443329,,,,
W_003,P_092,warehouse,part,,,234.11690147373372,144.99596793645384,,,,
W_003,P_217,warehouse,part,,,831.0140727770556,62.569874015075584,,,,
W_003,P_034,warehouse,part,,,850.185331635602,40.102813062074425,,,,
W_003,P_077,warehouse,part,,,690.9113192910644,79.58346304368713,,,,
W_003,P_074,warehouse,part,,,311.74001552583104,109.49350422307803,,,,
W_003,P_329,warehouse,part,,,709.0277541723582,192.39965650368623,,,,
W_003,P_227,warehouse,part,,,1370.7916200701418,150.3613441405943,,,,
W_003,P_044,warehouse,part,,,434.89238322729915,163.73447317856505,,,,
W_004,P_136,warehouse,part,,,234.0496288688836,91.14268545287811,,,,
W_004,P_131,warehouse,part,,,199.56181816823462,191.67022398194476,,,,
W_004,P_317,warehouse,part,,,543.4608707963598,177.76714450255213,,,,
W_004,P_182,warehouse,part,,,656.5555763897603,34.637137335226015,,,,
W_004,P_285,warehouse,part,,,837.410059445055,177.2048546443425,,,,
W_004,P_256,warehouse,part,,,496.0863648790252,147.62051429875072,,,,
W_004,P_166,warehouse,part,,,587.7140741406796,105.62666624998518,,,,
W_004,P_289,warehouse,part,,,623.6643883467474,15.92138903780404,,,,
W_004,P_325,warehouse,part,,,757.7979721260483,23.594415159503775,,,,
W_004,P_168,warehouse,part,,,362.94035778514643,17.196853138281377,,,,
W_005,P_054,warehouse,part,,,992.791913597601,24.941227990102433,,,,
W_005,P_270,warehouse,part,,,606.5123586244719,10.534238910256907,,,,
W_005,P_312,warehouse,part,,,178.50426303809786,82.4883011092981,,,,
W_005,P_118,warehouse,part,,,1134.3835917066085,23.02159037918529,,,,
W_005,P_251,warehouse,part,,,802.6151567540343,47.63198179792006,,,,
W_005,P_178,warehouse,part,,,464.5514733742596,107.09187268819046,,,,
W_005,P_155,warehouse,part,,,792.2682026128123,22.360851891910475,,,,
W_005,P_286,warehouse,part,,,796.381851850339,11.629188461532713,,,,
W_005,P_012,warehouse,part,,,279.8234407123099,100.1130694669884,,,,
W_005,P_042,warehouse,part,,,940.963899036564,183.00249993866652,,,,
W_005,P_257,warehouse,part,,,95.03930769666115,13.400359177550367,,,,
W_005,P_342,warehouse,part,,,965.0884856369399,135.12250763360453,,,,
W_005,P_214,warehouse,part,,,84.98938808870304,110.37439504598846,,,,
W_005,P_298,warehouse,part,,,159.4936432286585,134.66548573710503,,,,
W_005,P_065,warehouse,part,,,251.57666729984402,127.49593537868276,,,,
W_006,P_009,warehouse,part,,,759.73521268181,78.26297396224867,,,,
W_006,P_019,warehouse,part,,,396.9209090235606,22.524874980426738,,,,
W_006,P_257,warehouse,part,,,703.88057202792,89.7869760560623,,,,
W_006,P_083,warehouse,part,,,251.2764751092475,199.03557954849768,,,,
W_006,P_189,warehouse,part,,,977.1639840158062,109.70716847223592,,,,
W_006,P_025,warehouse,part,,,998.213187123249,94.24330561035218,,,,
W_006,P_242,warehouse,part,,,262.51730213239705,125.84211463218372,,,,
W_006,P_227,warehouse,part,,,186.55747209376605,138.2381791544374,,,,
W_006,P_036,warehouse,part,,,331.7535551290372,103.56329825505722,,,,
W_006,P_333,warehouse,part,,,254.96081551405328,47.61552683775635,,,,
W_006,P_133,warehouse,part,,,122.92777036447589,43.512258312266084,,,,
W_006,P_317,warehouse,part,,,793.5153729734243,29.68717637682268,,,,
W_006,P_072,warehouse,part,,,80.36568942294522,37.076519308620036,,,,
W_006,P_326,warehouse,part,,,984.4830303910368,73.1624401960326,,,,
W_006,P_322,warehouse,part,,,444.08866416290994,89.80795382484364,,,,
W_007,P_073,warehouse,part,,,241.37884558397448,60.8558252641367,,,,
W_007,P_242,warehouse,part,,,506.3097736213538,121.20301209878221,,,,
W_007,P_083,warehouse,part,,,678.2353555677945,73.54378683106208,,,,
W_007,P_279,warehouse,part,,,252.0228623251312,59.40530135421654,,,,
W_007,P_150,warehouse,part,,,180.9307999897024,105.62174265768007,,,,
W_007,P_005,warehouse,part,,,596.8272027568532,129.38313558573356,,,,
W_007,P_341,warehouse,part,,,995.2491188913973,143.32839354646742,,,,
W_007,P_196,warehouse,part,,,163.4804486359447,176.66975524752817,,,,
W_007,P_178,warehouse,part,,,744.7329903510766,74.09731622779955,,,,
W_007,P_297,warehouse,part,,,376.27002643606966,84.28744127863368,,,,
W_008,P_048,warehouse,part,,,907.9919200010362,150.73945089105192,,,,
W_008,P_305,warehouse,part,,,198.85571367819014,123.86537746348566,,,,
W_008,P_323,warehouse,part,,,210.9740684556215,11.850064844164667,,,,
W_008,P_073,warehouse,part,,,189.50496443157013,95.92804991337975,,,,
W_008,P_249,warehouse,part,,,596.1703198160847,62.25967630619413,,,,
W_008,P_177,warehouse,part,,,731.296662997277,53.656565192197014,,,,
W_008,P_102,warehouse,part,,,192.88636937341758,16.825236471826273,,,,
W_008,P_203,warehouse,part,,,572.6983485710489,77.76684078254718,,,,
W_008,P_033,warehouse,part,,,964.9451398042883,122.69174192190323,,,,
W_008,P_057,warehouse,part,,,560.5730290151683,170.56455082319616,,,,
W_008,P_136,warehouse,part,,,705.2733724721137,135.8945415685588,,,,
W_008,P_153,warehouse,part,,,198.02592214311449,124.22729680910939,,,,
W_008,P_008,warehouse,part,,,1214.899741295776,20.162534249216733,,,,
W_008,P_152,warehouse,part,,,125.60563973060836,171.76287647685453,,,,
W_009,P_264,warehouse,part,,,513.8765484995487,158.61792717669925,,,,
W_009,P_098,warehouse,part,,,513.9404470899343,172.9921625198739,,,,
W_009,P_337,warehouse,part,,,574.9280538884037,123.7891580971358,,,,
W_009,P_177,warehouse,part,,,243.80696547405327,34.31845503595204,,,,
W_009,P_315,warehouse,part,,,314.98807830825933,89.89658825220799,,,,
W_009,P_115,warehouse,part,,,829.8697420258733,17.22408840905257,,,,
W_009,P_077,warehouse,part,,,1127.6367934790983,54.65413636105453,,,,
W_009,P_070,warehouse,part,,,602.2179315391826,27.98125469477049,,,,
W_009,P_089,warehouse,part,,,410.31341194045956,75.18657067768754,,,,
W_010,P_358,warehouse,part,,,653.3505070336347,95.9087837375561,,,,
W_010,P_057,warehouse,part,,,506.28916363747345,131.3642875356589,,,,
W_010,P_146,warehouse,part,,,670.0000730620583,153.40316670663654,,,,
W_010,P_034,warehouse,part,,,957.9006042414074,13.172434205006144,,,,
W_010,P_346,warehouse,part,,,455.8403427027677,13.605746724453818,,,,
W_010,P_016,warehouse,part,,,437.5085332186347,166.4430929843224,,,,
W_010,P_041,warehouse,part,,,1025.8140927855457,123.45582392601672,,,,
W_010,P_219,warehouse,part,,,266.6986990761271,95.50563442788713,,,,
W_010,P_104,warehouse,part,,,473.7939913466815,132.42908493955827,,,,
W_011,P_294,warehouse,part,,,191.70966573700062,169.6374502701385,,,,
W_011,P_070,warehouse,part,,,315.6397669878901,122.07893850791628,,,,
W_011,P_148,warehouse,part,,,218.94925294710387,163.78398552082646,,,,
W_011,P_345,warehouse,part,,,83.64546973396583,183.73609688386912,,,,
W_011,P_222,warehouse,part,,,258.5916081111563,110.26341577417834,,,,
W_012,P_348,warehouse,part,,,722.619328032433,134.8330694967793,,,,
W_012,P_019,warehouse,part,,,345.2821668997655,178.35703463973323,,,,
W_012,P_127,warehouse,part,,,397.6262008004816,82.07305130314795,,,,
W_012,P_260,warehouse,part,,,160.89351639120684,181.12227573540443,,,,
W_012,P_261,warehouse,part,,,397.2166053214138,92.95912690930818,,,,
W_013,P_212,warehouse,part,,,228.9692597381952,193.52475576158727,,,,
W_013,P_170,warehouse,part,,,110.45995904573206,42.52612516628596,,,,
W_013,P_303,warehouse,part,,,956.0134415107815,71.6847910656476,,,,
W_013,P_040,warehouse,part,,,193.97726452785977,132.70418505266338,,,,
W_013,P_243,warehouse,part,,,674.0706122584418,199.56239606156618,,,,
W_013,P_292,warehouse,part,,,526.2746091130381,32.58863173316128,,,,
W_013,P_262,warehouse,part,,,871.0949603381697,94.62928861124543,,,,
W_013,P_184,warehouse,part,,,632.5884184360199,33.33000827537079,,,,
W_013,P_291,warehouse,part,,,776.9424483418375,65.2251872850249,,,,
W_013,P_186,warehouse,part,,,782.0544737943775,191.30090626648135,,,,
W_013,P_315,warehouse,part,,,846.4836226198677,134.9126256495073,,,,
W_013,P_042,warehouse,part,,,7.011102661911729,16.444223662604042,,,,
W_014,P_276,warehouse,part,,,144.54168347282763,74.93720361142753,,,,
W_014,P_021,warehouse,part,,,168.46217776717842,136.8797879040261,,,,
W_014,P_043,warehouse,part,,,571.3049693901352,182.6175481585785,,,,
W_014,P_228,warehouse,part,,,364.82345656948615,141.17418197725806,,,,
W_014,P_292,warehouse,part,,,386.00445028265466,72.44151425700451,,,,
W_014,P_313,warehouse,part,,,52.58686176350341,89.91900704345629,,,,
W_014,P_133,warehouse,part,,,393.8424321153549,107.02336711548872,,,,
W_014,P_344,warehouse,part,,,365.1998760661678,180.99353682295845,,,,
W_014,P_256,warehouse,part,,,875.2930273963822,169.21258252614138,,,,
W_014,P_055,warehouse,part,,,622.7769837792189,174.16473094795327,,,,
W_014,P_357,warehouse,part,,,402.25483240038614,99.29877860188901,,,,
W_014,P_264,warehouse,part,,,723.8592137963597,171.78861167941238,,,,
W_014,P_146,warehouse,part,,,650.108352184902,40.33951328535763,,,,
W_014,P_210,warehouse,part,,,539.5037030995653,125.50820353088774,,,,
W_014,P_247,warehouse,part,,,570.735330814851,121.04279177805275,,,,
W_015,P_072,warehouse,part,,,47.329510952101984,191.30844436326527,,,,
W_015,P_100,warehouse,part,,,67.8723815085521,179.37023905301953,,,,
W_015,P_020,warehouse,part,,,894.5704790713315,168.45527877194056,,,,
W_015,P_310,warehouse,part,,,726.8798873706137,88.8478614107899,,,,
W_015,P_269,warehouse,part,,,41.94359108229851,134.61609893750096,,,,
W_016,P_175,warehouse,part,,,226.34211553642862,128.83269777797568,,,,
W_016,P_263,warehouse,part,,,69.28675857883694,53.49933954412034,,,,
W_016,P_160,warehouse,part,,,364.27637701651577,32.99724115115594,,,,
W_016,P_059,warehouse,part,,,283.3225490749574,83.18137917272881,,,,
W_016,P_259,warehouse,part,,,300.3844787284784,167.2396315931622,,,,
W_016,P_096,warehouse,part,,,645.6629745726422,43.79971959104799,,,,
W_016,P_127,warehouse,part,,,593.3424436499129,135.8636295342342,,,,
W_016,P_085,warehouse,part,,,416.6401220408079,182.810319619219,,,,
W_016,P_149,warehouse,part,,,176.15537334569805,124.61946715643242,,,,
W_017,P_274,warehouse,part,,,747.1154156520499,125.43083303308168,,,,
W_017,P_072,warehouse,part,,,133.530533980599,77.27008820541315,,,,
W_017,P_098,warehouse,part,,,945.319913963893,105.90145559162777,,,,
W_017,P_162,warehouse,part,,,164.40837323443128,35.69022778659821,,,,
W_017,P_105,warehouse,part,,,876.979140756098,193.66103193686962,,,,
W_017,P_158,warehouse,part,,,200.6202249060418,196.28017285652933,,,,
W_017,P_335,warehouse,part,,,698.8409590531393,83.97678293948024,,,,
W_017,P_102,warehouse,part,,,619.1421754952961,172.20691889002867,,,,
W_017,P_054,warehouse,part,,,200.92688444341275,188.50163976829606,,,,
W_017,P_018,warehouse,part,,,831.8279300551499,161.45660867646018,,,,
W_018,P_262,warehouse,part,,,752.4845664429632,137.6996515061449,,,,
W_018,P_073,warehouse,part,,,480.0789539338888,173.94993996776174,,,,
W_018,P_236,warehouse,part,,,505.905712744454,186.09761524324387,,,,
W_018,P_050,warehouse,part,,,240.3649554650853,72.3617205508726,,,,
W_018,P_069,warehouse,part,,,593.0937679152712,187.79972569223085,,,,
W_018,P_281,warehouse,part,,,465.14524144681747,114.17849886035255,,,,
W_018,P_002,warehouse,part,,,43.866123278317396,199.992795779904,,,,
W_018,P_121,warehouse,part,,,782.8760468740236,179.70487785326128,,,,
W_018,P_008,warehouse,part,,,519.6857956858207,45.961096251680544,,,,
W_018,P_333,warehouse,part,,,726.9690858836674,173.98298383838062,,,,
W_018,P_282,warehouse,part,,,120.68973966595627,198.50716048831194,,,,
W_018,P_033,warehouse,part,,,736.959228063117,121.67776439989318,,,,
W_018,P_340,warehouse,part,,,188.4226966541842,161.02804120898043,,,,
W_018,P_101,warehouse,part,,,368.05124806209517,176.89002467671224,,,,
W_019,P_320,warehouse,part,,,718.3029633373311,122.31768473697818,,,,
W_019,P_125,warehouse,part,,,740.7126038751679,188.46649650897183,,,,
W_019,P_013,warehouse,part,,,334.8664466181304,126.09961967673331,,,,
W_019,P_151,warehouse,part,,,432.33218398141474,193.95622923141067,,,,
W_019,P_194,warehouse,part,,,665.9039743784664,86.90451128976957,,,,
W_019,P_266,warehouse,part,,,216.06262534447615,52.280693913956085,,,,
W_019,P_022,warehouse,part,,,257.00853990010313,83.78247641471755,,,,
W_019,P_121,warehouse,part,,,570.535496233048,77.03073127331743,,,,
W_019,P_059,warehouse,part,,,353.83742499979417,36.88999284799124,,,,
W_019,P_045,warehouse,part,,,254.81094102307864,10.595743251394085,,,,
W_020,P_087,warehouse,part,,,249.61445776533023,56.700091765099984,,,,
W_020,P_265,warehouse,part,,,880.6460344791441,36.39211412343437,,,,
W_020,P_063,warehouse,part,,,25.326746933107025,197.20448802634752,,,,
W_021,P_288,warehouse,part,,,97.2713037176163,126.74952857713427,,,,
W_021,P_081,warehouse,part,,,227.71795784896824,161.92498703049245,,,,
W_021,P_153,warehouse,part,,,462.51772758818987,190.96418179854538,,,,
W_021,P_085,warehouse,part,,,586.8214980292654,43.07931846661503,,,,
