source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
S_092,W_059,supplier,warehouse,1266.818218191319,6.851953185849325,,,,,,
S_092,W_043,supplier,warehouse,1506.3048863984118,11.952821741733425,,,,,,
S_092,W_112,supplier,warehouse,1298.188633879051,14.823385226307192,,,,,,
S_092,W_092,supplier,warehouse,812.917154770943,5.715311057953208,,,,,,
S_092,W_105,supplier,warehouse,662.3745417980034,16.88734701290085,,,,,,
S_092,W_100,supplier,warehouse,556.8235333751319,18.210032353735276,,,,,,
S_092,W_107,supplier,warehouse,869.5865847366109,8.045363921330672,,,,,,
S_092,W_090,supplier,warehouse,382.1662852656006,25.442320624148685,,,,,,
S_093,W_018,supplier,warehouse,270.97192861223874,28.749307003154293,,,,,,
S_093,W_031,supplier,warehouse,700.7013554775133,9.533505580905489,,,,,,
S_093,W_057,supplier,warehouse,46.21851915566187,3.074101368143889,,,,,,
S_093,W_052,supplier,warehouse,1421.3421400262146,1.791116301762436,,,,,,
S_093,W_007,supplier,warehouse,1361.7703091963756,13.433157785231185,,,,,,
S_093,W_032,supplier,warehouse,480.57880198387096,28.696665547764397,,,,,,
S_093,W_108,supplier,warehouse,1412.7958298234835,3.342155190102673,,,,,,
S_093,W_062,supplier,warehouse,1530.509076059164,13.271837247108145,,,,,,
S_093,W_105,supplier,warehouse,789.8714245400944,13.492455016954535,,,,,,
S_093,W_081,supplier,warehouse,1033.0078083845906,6.201183639248182,,,,,,
S_093,W_095,supplier,warehouse,695.707735407827,14.069737308095334,,,,,,
S_093,W_074,supplier,warehouse,1590.8000018959826,18.601248357768792,,,,,,
S_094,W_047,supplier,warehouse,1018.3151992449671,29.871671879883962,,,,,,
S_094,W_043,supplier,warehouse,1704.4073490019211,14.437577435955431,,,,,,
S_094,W_001,supplier,warehouse,391.27680653377985,14.02013800390936,,,,,,
S_094,W_010,supplier,warehouse,352.7956720996258,21.238365309378935,,,,,,
S_094,W_040,supplier,warehouse,234.33633333705126,17.809043897166777,,,,,,
S_094,W_014,supplier,warehouse,148.11040001059376,18.608900811917113,,,,,,
S_096,W_046,supplier,warehouse,114.48332512684748,24.72684284118715,,,,,,
S_096,W_031,supplier,warehouse,771.2650275540536,19.85417099312318,,,,,,
S_096,W_003,supplier,warehouse,756.8758531407667,8.572528088340668,,,,,,
S_096,W_013,supplier,warehouse,1199.0987610527131,28.316796608974204,,,,,,
S_096,W_050,supplier,warehouse,717.2556806841842,20.998984801054227,,,,,,
S_096,W_033,supplier,warehouse,1239.9745371424426,1.7010570333837576,,,,,,
S_096,W_075,supplier,warehouse,867.9318497468801,2.974388154481129,,,,,,
S_096,W_101,supplier,warehouse,844.6803426985023,22.294297121752862,,,,,,
S_096,W_103,supplier,warehouse,215.2275186499122,3.0397928056107864,,,,,,
S_096,W_070,supplier,warehouse,756.8833676496878,10.806683824918569,,,,,,
S_096,W_066,supplier,warehouse,652.8843116707208,25.29392919026578,,,,,,
S_096,W_086,supplier,warehouse,1058.3892913574439,29.274425103054927,,,,,,
S_097,W_018,supplier,warehouse,387.25088858632,8.773380817584826,,,,,,
S_097,W_053,supplier,warehouse,151.11001453364133,13.592351433601499,,,,,,
S_097,W_023,supplier,warehouse,602.355400269981,20.62414624729004,,,,,,
S_097,W_046,supplier,warehouse,1004.8691793034134,2.714747440172709,,,,,,
S_097,W_041,supplier,warehouse,1235.253499195871,18.349381040661672,,,,,,
S_097,W_058,supplier,warehouse,396.41849748038067,26.162055320280654,,,,,,
S_098,W_032,supplier,warehouse,914.045207166906,14.117083142088067,,,,,,
S_098,W_045,supplier,warehouse,1368.1788916701041,24.260563467547886,,,,,,
S_098,W_035,supplier,warehouse,450.94193274539214,16.929880141226167,,,,,,
S_098,W_042,supplier,warehouse,74.85804006604549,18.532645500780696,,,,,,
S_098,W_037,supplier,warehouse,538.2133820174017,21.834178786675952,,,,,,
S_098,W_059,supplier,warehouse,50.75852568940144,29.102000878145436,,,,,,
S_098,W_064,supplier,warehouse,177.78775267490545,9.954902196677835,,,,,,
S_098,W_092,supplier,warehouse,1074.658186761689,15.128191521811582,,,,,,
S_098,W_068,supplier,warehouse,1294.7431973729845,25.298612362378613,,,,,,
S_098,W_107,supplier,warehouse,1186.036122004228,2.2928317586566678,,,,,,
S_098,W_084,supplier,warehouse,295.61965233229563,25.596890866809794,,,,,,
S_098,W_093,supplier,warehouse,898.032743021733,21.493222338113505,,,,,,
S_099,W_048,supplier,warehouse,1851.591133000998,2.0663430415339037,,,,,,
S_099,W_007,supplier,warehouse,1009.9414546943362,26.203179739013347,,,,,,
S_099,W_060,supplier,warehouse,1384.2272780300623,18.223723187335146,,,,,,
S_099,W_014,supplier,warehouse,121.28690487918115,17.377162431129594,,,,,,
S_099,W_038,supplier,warehouse,780.9789533569364,23.301404711612275,,,,,,
S_099,W_024,supplier,warehouse,486.6817195374992,8.24577420533311,,,,,,
S_100,W_026,supplier,warehouse,1329.4493686894969,23.208112463902225,,,,,,
S_100,W_023,supplier,warehouse,1395.469758321785,18.241994124818326,,,,,,
S_100,W_003,supplier,warehouse,1298.6869415894503,14.719184695786502,,,,,,
S_100,W_050,supplier,warehouse,582.8358238594662,25.37562750958968,,,,,,
S_100,W_027,supplier,warehouse,553.761737200971,18.32179742263066,,,,,,
S_100,W_059,supplier,warehouse,41.00168288808028,4.845694583196295,,,,,,
W_001,P_280,warehouse,part,,,300.301718275729,118.24552041858566,,,,
W_001,P_306,warehouse,part,,,629.4878876817124,110.60882162342278,,,,
W_001,P_279,warehouse,part,,,59.16253302255809,171.59457727815126,,,,
W_002,P_025,warehouse,part,,,870.2051100460457,148.73980850180257,,,,
W_002,P_073,warehouse,part,,,427.12559546664085,13.432297848276598,,,,
W_002,P_237,warehouse,part,,,371.3051357048796,196.74270012751754,,,,
W_002,P_291,warehouse,part,,,363.52261253433716,119.56441278205914,,,,
W_002,P_004,warehouse,part,,,237.63243692479935,14.320192893745936,,,,
W_002,P_306,warehouse,part,,,187.1158165775698,148.02343995954908,,,,
W_002,P_263,warehouse,part,,,384.50052312067237,18.386358013254426,,,,
W_002,P_277,warehouse,part,,,77.52218840492152,124.32155556674986,,,,
W_002,P_103,warehouse,part,,,659.3502686433773,111.4658066201086,,,,
W_002,P_258,warehouse,part,,,552.9337981699442,97.7265610955714,,,,
W_003,P_341,warehouse,part,,,288.92123579538213,158.8537455558743,,,,
W_003,P_053,warehouse,part,,,332.6589736206429,51.88781440443329,,,,
W_003,P_092,warehouse,part,,,303.5828769597505,144.99596793645384,,,,
W_003,P_217,warehouse,part,,,878.0624078315548,62.569874015075584,,,,
W_003,P_034,warehouse,part,,,703.9561990159806,40.102813062074425,,,,
W_003,P_077,warehouse,part,,,605.9924425785753,79.58346304368713,,,,
W_003,P_074,warehouse,part,,,271.34765388943083,109.49350422307803,,,,
W_003,P_329,warehouse,part,,,736.2700832121753,192.39965650368623,,,,
W_003,P_227,warehouse,part,,,1409.3756334836291,150.3613441405943,,,,
W_003,P_044,warehouse,part,,,394.51529800464897,163.73447317856505,,,,
W_004,P_136,warehouse,part,,,194.5726856164187,91.14268545287811,,,,
W_004,P_131,warehouse,part,,,185.7766181948709,191.67022398194476,,,,
W_004,P_317,warehouse,part,,,497.57979228779743,177.76714450255213,,,,
W_004,P_182,warehouse,part,,,815.3918398180831,34.637137335226015,,,,
W_004,P_285,warehouse,part,,,1062.6266360386653,177.2048546443425,,,,
W_004,P_256,warehouse,part,,,463.46838925478306,147.62051429875072,,,,
W_004,P_166,warehouse,part,,,766.7191020942214,105.62666624998518,,,,
W_004,P_289,warehouse,part,,,578.5943689825014,15.92138903780404,,,,
W_004,P_325,warehouse,part,,,1076.6883447087137,23.594415159503775,,,,
W_004,P_168,warehouse,part,,,450.22840725976585,17.196853138281377,,,,
W_005,P_054,warehouse,part,,,918.8091111692366,24.941227990102433,,,,
W_005,P_270,warehouse,part,,,477.865458681472,10.534238910256907,,,,
W_005,P_312,warehouse,part,,,159.44928978015895,82.4883011092981,,,,
W_005,P_118,warehouse,part,,,855.2370555563546,23.02159037918529,,,,
W_005,P_251,warehouse,part,,,860.9454753453612,47.63198179792006,,,,
W_005,P_178,warehouse,part,,,364.5150511653561,107.09187268819046,,,,
W_005,P_155,warehouse,part,,,708.9804627887692,22.360851891910475,,,,
W_005,P_286,warehouse,part,,,768.405559474738,11.629188461532713,,,,
W_005,P_012,warehouse,part,,,253.01371796637207,100.1130694669884,,,,
W_005,P_042,warehouse,part,,,1099.3573028387073,183.00249993866652,,,,
W_005,P_257,warehouse,part,,,89.47557455276035,13.400359177550367,,,,
W_005,P_342,warehouse,part,,,856.5217243754704,135.12250763360453,,,,
W_005,P_214,warehouse,part,,,103.2498317840687,110.37439504598846,,,,
W_005,P_298,warehouse,part,,,140.21467561707283,134.66548573710503,,,,
W_005,P_065,warehouse,part,,,297.91249722236313,127.49593537868276,,,,
W_006,P_009,warehouse,part,,,806.9006661922284,78.26297396224867,,,,
W_006,P_019,warehouse,part,,,411.39472240898687,22.524874980426738,,,,
W_006,P_257,warehouse,part,,,590.9434850947084,89.7869760560623,,,,
W_006,P_083,warehouse,part,,,289.21918610542645,199.03557954849768,,,,
W_006,P_189,warehouse,part,,,876.7484129386613,109.70716847223592,,,,
W_006,P_025,warehouse,part,,,838.3374975877092,94.24330561035218,,,,
W_006,P_242,warehouse,part,,,297.06836020021893,125.84211463218372,,,,
W_006,P_227,warehouse,part,,,165.47674585422695,138.2381791544374,,,,
W_006,P_036,warehouse,part,,,263.4893876238309,103.56329825505722,,,,
W_006,P_333,warehouse,part,,,277.24196345353727,47.61552683775635,,,,
W_006,P_133,warehouse,part,,,144.95344771854005,43.512258312266084,,,,
W_006,P_317,warehouse,part,,,959.6699649806234,29.68717637682268,,,,
W_006,P_072,warehouse,part,,,81.6035181077507,37.076519308620036,,,,
W_006,P_326,warehouse,part,,,1025.7893355325539,73.1624401960326,,,,
W_006,P_322,warehouse,part,,,457.13437028905844,89.80795382484364,,,,
W_007,P_073,warehouse,part,,,250.78735767747486,60.8558252641367,,,,
W_007,P_242,warehouse,part,,,536.0832761317697,121.20301209878221,,,,
W_007,P_083,warehouse,part,,,808.3545763908328,73.54378683106208,,,,
W_007,P_279,warehouse,part,,,269.6837168827649,59.40530135421654,,,,
W_007,P_150,warehouse,part,,,159.56052182963975,105.62174265768007,,,,
W_007,P_005,warehouse,part,,,424.30055275542145,129.38313558573356,,,,
W_007,P_341,warehouse,part,,,1065.896702561898,143.32839354646742,,,,
W_007,P_196,warehouse,part,,,161.7104831951278,176.66975524752817,,,,
W_007,P_178,warehouse,part,,,636.0082248284637,74.09731622779955,,,,
W_007,P_297,warehouse,part,,,345.62592440144067,84.28744127863368,,,,
W_008,P_048,warehouse,part,,,746.7980752988901,150.73945089105192,,,,
W_008,P_305,warehouse,part,,,190.4061608421504,123.86537746348566,,,,
W_008,P_323,warehouse,part,,,217.70615770630198,11.850064844164667,,,,
W_008,P_073,warehouse,part,,,209.60955567382652,95.92804991337975,,,,
W_008,P_249,warehouse,part,,,496.1601863375881,62.25967630619413,,,,
W_008,P_177,warehouse,part,,,573.2519340867238,53.656565192197014,,,,
W_008,P_102,warehouse,part,,,179.06239017645237,16.825236471826273,,,,
W_008,P_203,warehouse,part,,,541.8136795668532,77.76684078254718,,,,
W_008,P_033,warehouse,part,,,1321.1692787591633,122.69174192190323,,,,
W_008,P_057,warehouse,part,,,517.2337964753892,170.56455082319616,,,,
W_008,P_136,warehouse,part,,,557.9937350646065,135.8945415685588,,,,
W_008,P_153,warehouse,part,,,168.57360581724635,124.22729680910939,,,,
W_008,P_008,warehouse,part,,,1442.5522412618275,20.162534249216733,,,,
W_008,P_152,warehouse,part,,,157.19953354778238,171.76287647685453,,,,
W_009,P_264,warehouse,part,,,333.8894311366577,158.61792717669925,,,,
W_009,P_098,warehouse,part,,,669.8534577741754,172.9921625198739,,,,
W_009,P_337,warehouse,part,,,502.56770588101807,123.7891580971358,,,,
W_009,P_177,warehouse,part,,,227.5460247910574,34.31845503595204,,,,
W_009,P_315,warehouse,part,,,386.79956252109366,89.89658825220799,,,,
W_009,P_115,warehouse,part,,,981.1009372023238,17.22408840905257,,,,
W_009,P_077,warehouse,part,,,1167.5377824949892,54.65413636105453,,,,
W_009,P_070,warehouse,part,,,852.2142126681313,27.98125469477049,,,,
W_009,P_089,warehouse,part,,,419.71649872110635,75.18657067768754,,,,
W_010,P_358,warehouse,part,,,619.0154976589555,95.9087837375561,,,,
W_010,P_057,warehouse,part,,,454.7529469915039,131.3642875356589,,,,
W_010,P_146,warehouse,part,,,675.6891599876287,153.40316670663654,,,,
W_010,P_034,warehouse,part,,,1116.5990652665478,13.172434205006144,,,,
W_010,P_346,warehouse,part,,,582.2356399786047,13.605746724453818,,,,
W_010,P_016,warehouse,part,,,357.0018864957558,166.4430929843224,,,,
W_010,P_041,warehouse,part,,,922.4862363479116,123.45582392601672,,,,
W_010,P_219,warehouse,part,,,213.88755867428193,95.50563442788713,,,,
W_010,P_104,warehouse,part,,,324.06981715126574,132.42908493955827,,,,
W_011,P_294,warehouse,part,,,185.08767637955097,169.6374502701385,,,,
W_011,P_070,warehouse,part,,,331.7785540684032,122.07893850791628,,,,
W_011,P_148,warehouse,part,,,216.99608292919177,163.78398552082646,,,,
W_011,P_345,warehouse,part,,,84.22434299948351,183.73609688386912,,,,
W_011,P_222,warehouse,part,,,281.78298109361253,110.26341577417834,,,,
W_012,P_348,warehouse,part,,,826.222051325641,134.8330694967793,,,,
W_012,P_019,warehouse,part,,,349.16350133850483,178.35703463973323,,,,
W_012,P_127,warehouse,part,,,354.46623593795937,82.07305130314795,,,,
W_012,P_260,warehouse,part,,,177.53457540003478,181.12227573540443,,,,
W_012,P_261,warehouse,part,,,368.37349284922357,92.95912690930818,,,,
W_013,P_212,warehouse,part,,,275.5885252670194,193.52475576158727,,,,
W_013,P_170,warehouse,part,,,116.03313092291815,42.52612516628596,,,,
W_013,P_303,warehouse,part,,,1006.6954135729806,71.6847910656476,,,,
W_013,P_040,warehouse,part,,,169.61772198328183,132.70418505266338,,,,
W_013,P_243,warehouse,part,,,671.3558867393838,199.56239606156618,,,,
W_013,P_292,warehouse,part,,,426.79932832907724,32.58863173316128,,,,
W_013,P_262,warehouse,part,,,1197.7068794990191,94.62928861124543,,,,
W_013,P_184,warehouse,part,,,744.7034591662068,33.33000827537079,,,,
W_013,P_291,warehouse,part,,,877.5759978658264,65.2251872850249,,,,
W_013,P_186,warehouse,part,,,685.9608322465762,191.30090626648135,,,,
W_013,P_315,warehouse,part,,,849.4371636732316,134.9126256495073,,,,
W_013,P_042,warehouse,part,,,8.776472049296522,16.444223662604042,,,,
W_014,P_276,warehouse,part,,,140.55002298031178,74.93720361142753,,,,
W_014,P_021,warehouse,part,,,192.1264183531034,136.8797879040261,,,,
W_014,P_043,warehouse,part,,,664.1358496991832,182.6175481585785,,,,
W_014,P_228,warehouse,part,,,374.5211833883754,141.17418197725806,,,,
W_014,P_292,warehouse,part,,,422.90201669071337,72.44151425700451,,,,
W_014,P_313,warehouse,part,,,56.475405710380564,89.91900704345629,,,,
W_014,P_133,warehouse,part,,,280.4406659921582,107.02336711548872,,,,
W_014,P_344,warehouse,part,,,313.4135821710826,180.99353682295845,,,,
W_014,P_256,warehouse,part,,,827.385786922418,169.21258252614138,,,,
W_014,P_055,warehouse,part,,,747.2240393339215,174.16473094795327,,,,
W_014,P_357,warehouse,part,,,303.89500678724045,99.29877860188901,,,,
W_014,P_264,warehouse,part,,,893.7142625436147,171.78861167941238,,,,
W_014,P_146,warehouse,part,,,518.8995940533987,40.33951328535763,,,,
W_014,P_210,warehouse,part,,,543.6665757456544,125.50820353088774,,,,
W_014,P_247,warehouse,part,,,533.3103304941418,121.04279177805275,,,,
W_015,P_072,warehouse,part,,,57.13653937275735,191.30844436326527,,,,
W_015,P_100,warehouse,part,,,74.96850748285088,179.37023905301953,,,,
W_015,P_020,warehouse,part,,,1135.0700300221824,168.45527877194056,,,,
W_015,P_310,warehouse,part,,,786.6323320897784,88.8478614107899,,,,
W_015,P_269,warehouse,part,,,52.43925962407444,134.61609893750096,,,,
W_016,P_175,warehouse,part,,,191.5149122713824,128.83269777797568,,,,
W_016,P_263,warehouse,part,,,65.10317121396412,53.49933954412034,,,,
W_016,P_160,warehouse,part,,,380.0196720683409,32.99724115115594,,,,
W_016,P_059,warehouse,part,,,228.65676048994507,83.18137917272881,,,,
W_016,P_259,warehouse,part,,,274.73229509921026,167.2396315931622,,,,
W_016,P_096,warehouse,part,,,790.3094867917257,43.79971959104799,,,,
W_016,P_127,warehouse,part,,,740.9129733117659,135.8636295342342,,,,
W_016,P_085,warehouse,part,,,510.46157872640725,182.810319619219,,,,
W_016,P_149,warehouse,part,,,191.65450415692413,124.61946715643242,,,,
W_017,P_274,warehouse,part,,,729.9049974095774,125.43083303308168,,,,
W_017,P_072,warehouse,part,,,141.50542238045838,77.27008820541315,,,,
W_017,P_098,warehouse,part,,,1308.7711391084888,105.90145559162777,,,,
W_017,P_162,warehouse,part,,,170.02793999089502,35.69022778659821,,,,
W_017,P_105,warehouse,part,,,733.1132371260352,193.66103193686962,,,,
W_017,P_158,warehouse,part,,,255.518026489917,196.28017285652933,,,,
W_017,P_335,warehouse,part,,,579.2502521593697,83.97678293948024,,,,
W_017,P_102,warehouse,part,,,491.17961193878153,172.20691889002867,,,,
W_017,P_054,warehouse,part,,,173.10482272091176,188.50163976829606,,,,
W_017,P_018,warehouse,part,,,960.8661959549846,161.45660867646018,,,,
W_018,P_262,warehouse,part,,,647.9417247161313,137.6996515061449,,,,
W_018,P_073,warehouse,part,,,565.128380454637,173.94993996776174,,,,
W_018,P_236,warehouse,part,,,559.095319478155,186.09761524324387,,,,
W_018,P_050,warehouse,part,,,220.3972209481517,72.3617205508726,,,,
W_018,P_069,warehouse,part,,,578.8325306874419,187.79972569223085,,,,
W_018,P_281,warehouse,part,,,454.6695020410693,114.17849886035255,,,,
W_018,P_002,warehouse,part,,,42.146195748518245,199.992795779904,,,,
W_018,P_121,warehouse,part,,,741.4515651485439,179.70487785326128,,,,
W_018,P_008,warehouse,part,,,551.6414576202795,45.961096251680544,,,,
W_018,P_333,warehouse,part,,,867.2209581237154,173.98298383838062,,,,
W_018,P_282,warehouse,part,,,125.58760839507761,198.50716048831194,,,,
W_018,P_033,warehouse,part,,,612.6221206809707,121.67776439989318,,,,
W_018,P_340,warehouse,part,,,185.61511933112624,161.02804120898043,,,,
W_018,P_101,warehouse,part,,,377.00881956246553,176.89002467671224,,,,
W_019,P_320,warehouse,part,,,812.4879092931448,122.31768473697818,,,,
W_019,P_125,warehouse,part,,,631.1022927231138,188.46649650897183,,,,
W_019,P_013,warehouse,part,,,397.34854776281566,126.09961967673331,,,,
W_019,P_151,warehouse,part,,,402.93511044036853,193.95622923141067,,,,
W_019,P_194,warehouse,part,,,587.367777461534,86.90451128976957,,,,
W_019,P_266,warehouse,part,,,202.33656906703573,52.280693913956085,,,,
W_019,P_022,warehouse,part,,,253.46262679003203,83.78247641471755,,,,
W_019,P_121,warehouse,part,,,596.595353314728,77.03073127331743,,,,
W_019,P_059,warehouse,part,,,269.39003647452665,36.88999284799124,,,,
W_019,P_045,warehouse,part,,,341.1045937754077,10.595743251394085,,,,
W_020,P_087,warehouse,part,,,246.49339998997846,56.700091765099984,,,,
W_020,P_265,warehouse,part,,,832.7481561134907,36.39211412343437,,,,
W_020,P_063,warehouse,part,,,20.036549629324263,197.20448802634752,,,,
W_021,P_288,warehouse,part,,,88.49764421299041,126.74952857713427,,,,
W_021,P_081,warehouse,part,,,278.40379397239434,161.92498703049245,,,,
W_021,P_153,warehouse,part,,,554.2466204483967,190.96418179854538,,,,
